16 102
109 102
124 102
134 102
117 102
122 102
118 102
85 102
118 102
105 102
88 102
45 102
92 102
114 102
116 102
30 102
92 102
103 102
119 102
131 102
55 102
127 102
109 102
130 102
96 102
131 102
109 102
105 102
67 102
118 102
95 102
114 102
72 102
112 102
63 102
90 102
66 102
59 102
61 102
92 102
85 102
80 102
132 102
129 102
105 102
99 102
68 102
116 102
20 102
127 102
79 102
110 102
64 102
72 102
124 102
111 102
140 102
126 102
19 102
69 102
80 102
65 102
108 102
103 102
129 102
109 102
106 102
55 102
116 102
81 102
86 102
81 102
130 102
87 102
52 102
83 102
122 102
64 102
86 102
114 102
143 102
122 102
124 102
111 102
118 102
105 102
116 102
120 102
82 102
124 102
48 102
129 102
102 102
126 102
93 102
90 102
114 102
103 102
24 102
119 102
125 102
125 102
133 102
120 102
121 102
100 102
109 102
129 102
120 102
83 102
105 102
110 102
108 102
121 102
124 102
129 102
24 102
78 102
124 102
85 102
129 102
138 102
114 102
114 102
102 102
87 102
102 102
106 102
133 102
114 102
96 102
43 102
134 102
112 102
54 103
131 103
115 103
123 103
83 103
105 103
33 103
125 103
74 103
125 103
135 103
85 103
82 103
120 103
120 103
92 103
112 103
108 103
68 103
58 103
45 103
68 103
125 103
102 103
127 103
91 103
102 103
86 103
131 103
126 103
86 103
127 103
99 103
98 103
121 103
113 103
109 103
98 103
138 103
126 103
88 103
99 103
131 103
98 103
127 103
102 103
44 103
89 103
63 103
115 103
54 103
111 103
119 103
136 103
124 103
17 103
132 103
62 103
113 103
98 103
124 103
52 103
106 103
85 103
122 103
79 103
118 103
130 103
128 103
120 103
87 103
69 103
91 103
128 103
73 103
115 103
122 103
115 103
129 103
123 103
59 103
80 103
119 103
106 103
99 103
133 103
82 103
61 103
128 103
87 103
47 103
136 103
125 103
120 103
51 103
107 103
123 103
67 103
98 103
138 103
83 103
122 103
99 103
120 103
117 103
108 103
121 103
129 103
46 103
107 103
93 103
79 103
72 103
123 103
114 103
71 103
65 103
94 103
73 103
72 103
93 103
50 103
117 103
47 103
67 103
118 103
122 103
76 103
107 103
77 103
97 103
91 103
99 103
116 103
98 103
126 103
123 103
65 103
92 103
119 103
106 103
77 103
114 103
85 103
89 103
43 103
100 103
122 103
107 103
86 103
81 103
90 103
127 103
28 103
126 103
130 103
117 103
134 103
83 103
128 103
109 103
139 103
101 103
97 103
109 103
120 103
92 103
119 103
15 103
110 103
132 103
113 103
134 103
126 103
105 103
80 103
106 103
109 103
130 103
91 103
111 103
116 103
111 103
74 103
106 103
123 103
120 103
120 103
111 103
117 103
115 103
106 103
119 103
56 103
112 103
125 103
127 103
35 103
103 103
133 103
51 103
75 103
99 103
95 103
37 103
28 103
75 103
123 103
109 104
126 104
98 104
46 104
108 104
106 104
87 104
85 104
116 104
93 104
73 104
112 104
121 104
92 104
118 104
112 104
102 104
117 104
82 104
132 104
117 104
131 104
133 104
113 104
134 104
118 104
117 104
127 104
118 104
98 104
40 104
46 104
108 104
69 104
119 104
35 104
39 104
127 104
30 104
112 104
112 104
101 104
123 104
87 104
53 104
125 104
116 104
119 104
102 104
98 104
97 104
122 104
52 104
129 104
102 104
61 104
117 104
103 104
113 104
113 104
102 104
122 104
129 104
98 104
107 104
115 104
72 104
119 104
126 104
109 104
123 104
116 104
56 104
110 104
44 104
112 104
123 104
66 104
67 104
117 104
103 104
105 104
125 104
104 104
113 104
61 104
94 104
114 104
101 104
135 104
114 104
92 104
125 104
114 104
66 104
114 104
104 104
111 104
75 104
108 104
28 104
55 104
118 104
121 104
123 104
118 104
109 104
110 104
132 104
121 104
116 104
67 104
51 104
57 104
119 104
106 104
130 104
108 104
55 104
127 104
74 104
47 104
115 104
26 104
110 104
61 104
96 104
117 104
124 104
121 104
131 104
28 104
127 104
123 104
137 104
81 104
75 104
121 104
125 104
56 104
99 104
120 104
85 104
119 104
110 104
92 104
79 104
96 104
116 104
117 104
62 104
45 104
101 104
107 104
113 104
120 104
125 104
86 104
132 104
132 104
126 104
107 104
120 104
116 104
121 104
57 104
127 104
97 104
123 104
127 104
83 104
127 104
63 104
55 104
117 104
105 104
106 104
124 104
121 104
92 104
99 104
119 104
94 104
108 104
106 104
134 104
126 105
128 105
98 105
100 105
133 105
131 105
21 105
130 105
121 105
68 105
77 105
121 105
104 105
102 105
40 105
132 105
83 105
100 105
79 105
81 105
124 105
135 105
87 105
104 105
92 105
122 105
122 105
119 105
117 105
52 105
85 105
116 105
127 105
130 105
96 105
107 105
116 105
123 105
101 105
120 105
82 105
120 105
126 105
88 105
95 105
54 105
106 105
111 105
137 105
83 105
126 105
116 105
103 105
122 105
115 105
93 105
131 105
129 105
132 105
135 105
110 105
120 105
126 105
99 105
72 105
44 105
114 105
46 105
129 105
122 105
100 105
97 105
117 105
96 105
112 105
62 105
81 105
83 105
104 105
17 105
93 105
99 105
126 105
70 105
107 105
102 105
120 105
94 105
109 105
99 105
122 105
49 105
108 105
121 105
33 105
133 105
82 105
68 105
110 105
93 105
82 105
130 105
82 105
107 105
77 105
39 105
128 105
74 105
98 105
31 105
119 105
126 105
131 105
119 105
68 105
124 105
129 105
135 105
76 105
128 105
29 105
81 105
120 105
81 105
110 105
71 105
89 105
36 105
123 105
77 105
76 105
103 105
122 105
74 105
131 105
109 105
116 105
88 105
84 105
130 105
129 105
119 105
64 105
123 105
92 105
117 105
115 105
91 105
128 105
85 105
78 105
62 105
132 105
118 105
106 105
113 105
132 105
135 105
104 105
105 105
105 105
124 105
104 105
134 105
94 105
123 105
123 105
61 105
122 105
104 105
134 105
123 105
110 105
95 105
122 105
115 105
123 105
120 105
134 105
97 105
95 105
100 105
108 105
36 105
106 105
99 105
122 105
129 105
82 105
111 105
106 105
98 105
124 105
94 105
65 105
88 105
121 105
81 105
127 105
79 105
59 105
129 105
118 105
59 105
109 105
107 105
97 105
115 105
126 105
87 105
113 105
130 105
26 105
109 105
74 105
95 105
69 105
122 105
93 105
89 105
123 105
104 105
98 105
132 105
69 105
80 105
76 105
147 105
44 105
122 105
116 105
88 105
116 106
94 106
104 106
111 106
36 106
126 106
127 106
65 106
125 106
130 106
118 106
138 106
77 106
117 106
128 106
137 106
117 106
77 106
114 106
105 106
73 106
128 106
107 106
112 106
120 106
122 106
132 106
128 106
83 106
116 106
128 106
102 106
95 106
120 106
108 106
111 106
91 106
96 106
39 106
99 106
139 106
111 106
130 106
99 106
111 106
76 106
112 106
116 106
103 106
125 106
119 106
123 106
76 106
79 106
131 106
122 106
114 106
135 106
82 106
109 106
105 106
104 106
121 106
109 106
140 106
130 106
116 106
65 106
117 106
127 106
124 106
14 106
129 106
110 106
105 106
95 106
115 106
126 106
72 106
93 106
116 106
113 106
128 106
64 106
106 106
91 106
94 106
110 106
130 106
133 106
124 106
3 106
93 106
129 106
28 106
74 106
32 106
102 106
65 106
116 106
80 106
93 106
86 106
98 106
51 106
122 106
121 106
45 106
106 106
109 106
118 106
67 106
129 106
122 106
97 106
109 106
119 106
120 106
47 106
120 106
56 106
62 106
136 106
121 106
108 106
120 106
96 106
97 106
123 106
133 106
55 106
87 106
88 106
80 106
131 106
67 106
109 106
89 106
133 106
122 106
70 106
49 106
87 106
123 106
111 106
93 106
113 106
127 106
83 106
61 106
37 106
107 106
122 106
130 106
95 106
84 106
118 106
105 106
117 106
126 106
103 106
125 106
103 106
111 106
109 106
33 106
83 106
95 106
114 106
88 106
92 106
126 106
92 106
122 106
97 106
85 106
131 106
105 106
81 106
107 106
123 106
79 106
93 106
117 106
98 106
101 106
131 106
88 106
114 106
96 106
118 106
120 106
99 106
119 106
123 106
82 106
68 106
107 106
51 106
116 106
90 106
116 106
125 106
112 106
71 106
124 106
53 106
85 106
120 106
108 106
113 106
31 106
93 106
127 106
75 106
112 106
109 106
115 106
108 106
33 106
128 106
104 106
77 106
128 106
100 106
118 106
119 106
119 106
120 106
38 106
126 106
64 106
112 106
114 106
130 106
91 106
55 106
102 106
111 106
114 106
71 106
3 106
106 106
117 106
56 106
73 106
85 106
126 106
112 106
90 106
96 106
121 106
104 106
38 106
91 106
112 106
92 106
47 107
125 107
98 107
61 107
113 107
103 107
113 107
95 107
86 107
113 107
103 107
128 107
112 107
123 107
43 107
116 107
128 107
15 107
136 107
129 107
112 107
113 107
68 107
107 107
119 107
114 107
60 107
69 107
98 107
108 107
99 107
132 107
76 107
108 107
125 107
73 107
80 107
127 107
92 107
75 107
122 107
120 107
93 107
130 107
103 107
67 107
122 107
43 107
110 107
84 107
92 107
120 107
52 107
113 107
80 107
125 107
67 107
122 107
131 107
124 107
102 107
91 107
87 107
114 107
118 107
106 107
110 107
114 107
105 107
134 107
128 107
105 107
127 107
113 107
106 107
91 107
22 107
123 107
54 107
122 107
123 107
103 107
72 107
115 107
75 107
117 107
114 107
124 107
98 107
92 107
104 107
126 107
110 107
117 107
21 107
111 107
67 107
135 107
109 107
105 107
97 107
109 107
76 107
84 107
124 107
96 107
69 107
102 107
128 107
122 107
98 107
93 107
106 107
143 107
128 107
113 107
48 107
119 107
119 107
82 107
111 107
107 107
53 107
59 107
70 107
94 107
107 107
106 107
117 107
67 107
108 107
82 107
96 107
104 107
99 107
126 107
75 107
93 107
97 107
105 107
123 107
124 107
118 107
91 107
128 107
102 107
48 107
123 107
118 107
57 107
99 107
71 107
76 107
84 107
126 107
131 107
92 107
89 107
97 107
99 107
107 107
88 107
90 107
97 107
78 107
81 107
95 107
63 107
122 107
94 107
37 107
114 107
120 107
86 107
124 107
121 107
129 107
39 107
52 107
129 107
64 107
82 107
93 107
99 107
106 107
52 107
108 107
105 107
112 107
112 107
127 107
123 107
123 107
53 107
93 107
107 107
118 107
89 107
116 107
47 107
128 107
119 107
96 107
74 107
128 107
126 107
120 107
79 107
139 107
108 107
80 107
99 107
73 107
134 107
127 107
76 107
131 107
96 107
72 107
120 107
35 107
106 108
58 108
129 108
60 108
128 108
133 108
125 108
123 108
64 108
77 108
130 108
125 108
96 108
93 108
101 108
110 108
103 108
21 108
99 108
79 108
130 108
125 108
99 108
129 108
97 108
77 108
128 108
131 108
79 108
132 108
127 108
111 108
115 108
123 108
123 108
111 108
113 108
121 108
81 108
120 108
38 108
88 108
116 108
120 108
128 108
111 108
97 108
112 108
68 108
122 108
109 108
119 108
91 108
92 108
121 108
109 108
122 108
75 108
98 108
123 108
105 108
130 108
74 108
25 108
98 108
87 108
112 108
125 108
136 108
79 108
48 108
111 108
107 108
115 108
28 108
37 108
82 108
78 108
128 108
114 108
130 108
106 108
118 108
107 108
122 108
65 108
49 108
78 108
130 108
116 108
89 108
70 108
33 108
121 108
96 108
112 108
119 108
140 108
92 108
117 108
106 108
61 108
105 108
64 108
121 108
85 108
83 108
97 108
107 108
117 108
111 108
72 108
34 108
123 108
126 108
105 108
80 108
32 108
119 108
77 108
90 108
133 108
114 108
134 108
131 108
126 108
112 108
44 108
135 108
132 108
96 108
80 108
116 108
97 108
116 108
134 108
54 108
108 108
136 108
119 108
120 108
101 108
51 108
115 108
87 108
91 108
91 108
134 108
85 108
108 108
62 108
137 108
79 108
23 108
110 108
119 108
68 108
119 108
72 108
99 108
125 108
77 108
63 108
83 108
90 108
91 108
122 108
78 108
125 108
134 108
118 108
106 108
111 108
78 108
68 108
114 108
127 108
16 108
97 108
97 108
118 108
128 108
116 108
112 108
94 108
130 108
111 108
92 108
72 108
58 108
108 108
69 108
120 108
126 108
116 108
114 108
98 108
70 108
59 108
125 108
101 108
88 108
105 108
126 108
80 108
85 108
105 108
118 108
124 108
84 108
106 108
95 108
57 108
89 108
103 108
127 108
127 108
78 108
117 108
103 108
110 108
104 108
115 108
120 108
110 108
83 108
127 108
111 108
112 108
129 108
111 108
102 109
123 109
124 109
81 109
80 109
104 109
120 109
111 109
108 109
113 109
133 109
62 109
48 109
128 109
85 109
133 109
118 109
89 109
132 109
32 109
108 109
114 109
71 109
112 109
67 109
123 109
81 109
119 109
119 109
73 109
104 109
116 109
99 109
125 109
83 109
73 109
123 109
51 109
128 109
79 109
121 109
134 109
103 109
113 109
124 109
128 109
111 109
133 109
120 109
86 109
76 109
105 109
75 109
61 109
110 109
30 109
116 109
75 109
28 109
132 109
95 109
73 109
75 109
104 109
85 109
63 109
117 109
112 109
119 109
136 109
97 109
83 109
91 109
71 109
73 109
132 109
118 109
119 109
132 109
106 109
73 109
68 109
70 109
121 109
93 109
125 109
100 109
112 109
93 109
101 109
120 109
137 109
34 109
95 109
119 109
36 109
111 109
127 109
118 109
59 109
127 109
119 109
125 109
86 109
86 109
51 109
75 109
119 109
64 109
124 109
123 109
107 109
83 109
108 109
108 109
120 109
57 109
134 109
145 109
121 109
131 109
120 109
94 109
67 109
97 109
90 109
124 109
73 109
136 109
117 109
81 109
123 109
87 109
105 109
125 109
118 109
73 109
105 109
129 109
111 109
106 109
89 109
120 109
124 109
63 109
62 109
106 109
107 109
89 109
132 109
95 109
56 109
132 109
75 109
95 109
130 109
115 109
125 109
109 109
117 109
122 109
61 109
133 109
75 109
127 109
119 109
136 109
134 109
134 109
110 109
75 109
134 109
115 109
122 109
105 109
126 109
122 109
50 109
114 109
137 109
134 109
55 109
110 109
116 109
43 109
126 109
117 109
54 109
125 109
130 109
121 109
85 109
124 109
108 109
115 109
118 109
127 109
128 109
123 109
67 109
129 109
96 109
117 109
122 109
102 109
109 109
123 109
55 109
94 109
80 109
68 109
92 109
94 109
95 109
87 109
112 109
101 109
97 109
108 109
87 109
118 109
118 109
112 109
89 109
91 109
116 109
97 109
117 109
112 109
76 109
111 109
128 109
108 109
39 109
125 109
115 109
128 109
82 109
57 109
96 109
104 109
116 109
114 109
119 109
63 109
89 110
129 110
39 110
61 110
112 110
87 110
74 110
85 110
100 110
65 110
53 110
97 110
38 110
132 110
56 110
127 110
90 110
126 110
102 110
129 110
126 110
32 110
105 110
40 110
84 110
148 110
120 110
93 110
112 110
88 110
89 110
136 110
61 110
110 110
101 110
112 110
114 110
76 110
129 110
129 110
121 110
108 110
118 110
121 110
116 110
130 110
83 110
114 110
34 110
76 110
135 110
78 110
58 110
87 110
89 110
70 110
116 110
107 110
109 110
104 110
124 110
130 110
117 110
124 110
115 110
113 110
121 110
121 110
93 110
92 110
103 110
126 110
124 110
50 110
121 110
153 110
64 110
62 110
52 110
119 110
101 110
33 110
91 110
127 110
122 110
92 110
32 110
127 110
80 110
99 110
127 110
112 110
110 110
96 110
114 110
123 110
85 110
56 110
105 110
50 110
96 110
72 110
83 110
128 110
110 110
117 110
117 110
48 110
67 110
80 110
117 110
43 110
125 110
79 110
129 110
101 110
61 110
97 110
120 110
66 110
127 110
114 110
66 110
85 110
103 110
122 110
126 110
114 110
109 110
129 110
116 110
122 110
131 110
114 110
118 110
122 110
59 110
52 110
119 110
62 110
122 110
58 110
116 110
116 110
76 110
126 110
74 110
101 110
123 110
84 110
129 110
133 110
105 110
94 110
105 110
127 110
108 110
133 110
61 110
122 110
121 110
106 110
81 110
99 110
55 110
134 110
117 110
112 110
121 110
106 110
118 110
97 110
104 110
115 110
97 110
129 110
118 110
47 110
110 110
97 110
123 110
112 110
111 110
122 110
111 110
103 110
123 110
127 110
79 110
26 110
69 110
124 110
124 110
105 110
113 110
85 110
112 110
102 110
140 110
127 110
51 110
70 110
116 110
88 110
82 110
122 110
18 110
111 110
118 110
80 110
123 110
100 110
132 110
95 110
65 110
120 110
102 110
80 110
86 110
95 110
123 110
119 110
135 110
100 110
131 110
135 110
28 110
109 110
106 110
124 110
75 110
122 110
91 110
90 110
88 110
72 110
108 110
116 110
94 110
121 110
112 110
77 110
132 110
114 110
44 110
85 111
95 111
134 111
123 111
69 111
120 111
105 111
118 111
121 111
30 111
59 111
120 111
123 111
136 111
111 111
107 111
109 111
124 111
78 111
45 111
70 111
112 111
100 111
83 111
103 111
82 111
69 111
129 111
113 111
137 111
27 111
78 111
81 111
55 111
114 111
78 111
5 111
125 111
27 111
88 111
40 111
65 111
67 111
127 111
114 111
66 111
80 111
114 111
124 111
47 111
136 111
38 111
95 111
130 111
112 111
111 111
104 111
117 111
116 111
124 111
110 111
80 111
107 111
135 111
114 111
75 111
128 111
99 111
121 111
123 111
99 111
147 111
85 111
68 111
111 111
119 111
118 111
123 111
95 111
95 111
65 111
129 111
116 111
75 111
120 111
106 111
81 111
120 111
115 111
127 111
124 111
39 111
113 111
86 111
122 111
98 111
113 111
122 111
111 111
124 111
48 111
78 111
58 111
126 111
76 111
51 111
132 111
16 111
85 111
109 111
107 111
44 111
115 111
61 111
95 111
99 111
88 111
102 111
58 111
76 111
129 111
141 111
40 111
122 111
107 111
51 111
66 111
76 111
117 111
125 111
58 111
122 111
77 111
120 111
60 111
132 111
122 111
111 111
121 111
104 111
105 111
104 111
52 111
125 111
73 111
69 111
151 111
112 111
62 111
94 111
28 111
108 111
134 111
49 111
117 111
127 111
116 111
93 111
127 111
102 111
108 111
113 111
115 111
106 111
69 111
121 111
77 111
122 111
102 111
92 111
116 111
117 111
128 111
118 111
101 111
124 111
114 111
64 111
111 111
89 111
79 111
116 111
79 111
124 111
146 111
81 111
126 111
122 111
108 111
53 111
133 111
84 111
121 111
63 111
127 111
93 111
77 111
131 111
127 111
74 111
137 111
123 111
117 111
103 111
70 111
126 111
100 111
130 111
113 111
62 111
51 111
92 111
21 111
84 111
108 111
91 111
128 111
122 111
103 111
49 111
118 111
101 111
99 111
113 111
89 111
93 111
84 111
101 111
93 111
112 111
119 111
118 111
112 111
122 111
109 111
44 111
87 111
85 111
92 111
124 111
107 111
119 111
131 111
123 111
83 111
119 111
50 111
123 111
130 111
123 111
120 112
141 112
97 112
118 112
120 112
131 112
52 112
97 112
109 112
132 112
80 112
122 112
125 112
119 112
99 112
96 112
48 112
85 112
116 112
81 112
78 112
72 112
98 112
117 112
13 112
113 112
94 112
118 112
125 112
133 112
127 112
117 112
123 112
142 112
117 112
103 112
89 112
130 112
56 112
125 112
102 112
101 112
134 112
118 112
119 112
69 112
69 112
70 112
67 112
89 112
119 112
102 112
80 112
39 112
113 112
132 112
126 112
116 112
132 112
87 112
123 112
79 112
44 112
119 112
111 112
120 112
121 112
116 112
69 112
104 112
96 112
93 112
34 112
108 112
104 112
120 112
98 112
124 112
132 112
114 112
103 112
72 112
93 112
31 112
125 112
58 112
122 112
133 112
136 112
119 112
118 112
129 112
121 112
71 112
114 112
87 112
106 112
115 112
71 112
99 112
121 112
93 112
130 112
83 112
59 112
123 112
124 112
113 112
126 112
128 112
126 112
90 112
50 112
124 112
122 112
44 112
57 112
85 112
128 112
123 112
121 112
68 112
71 112
87 112
104 112
115 112
125 112
137 112
71 112
116 112
132 112
102 112
82 112
136 112
79 112
41 112
123 112
120 112
108 112
103 112
113 112
120 112
85 112
63 112
83 112
71 112
59 112
126 112
123 112
124 112
102 112
84 112
91 112
131 112
135 112
101 112
136 112
117 112
138 112
72 112
90 112
103 112
107 112
98 112
132 112
127 112
95 112
122 112
124 112
135 112
115 112
111 112
97 112
128 112
106 112
44 112
83 112
107 112
49 112
116 112
113 112
96 112
123 112
114 112
83 112
47 112
120 112
116 112
122 112
85 112
114 112
126 112
111 112
87 112
127 112
113 112
124 112
118 112
100 112
137 112
89 112
78 112
117 112
40 112
125 112
109 112
134 112
117 112
120 112
101 112
136 112
86 112
93 112
8 112
95 112
102 112
125 112
117 112
57 112
118 112
119 112
121 112
127 112
114 112
124 112
100 112
43 112
100 112
106 112
91 112
123 112
116 112
125 112
110 112
80 112
111 112
93 112
79 112
120 112
109 112
120 112
124 112
128 112
128 112
123 112
124 112
55 112
125 112
97 112
106 112
124 112
113 112
113 112
120 112
102 112
99 112
116 112
69 112
112 112
75 112
41 112
116 112
77 112
117 112
120 112
104 112
91 112
131 112
109 112
95 112
113 112
108 112
128 112
135 112
139 112
118 112
70 112
118 112
124 112
105 112
101 112
124 112
99 112
111 112
104 112
18 112
75 112
91 112
90 112
42 112
115 112
98 112
98 112
125 112
106 112
40 113
98 113
135 113
114 113
128 113
119 113
86 113
54 113
133 113
97 113
116 113
118 113
123 113
86 113
31 113
61 113
111 113
68 113
127 113
132 113
98 113
127 113
78 113
77 113
86 113
56 113
45 113
117 113
130 113
106 113
124 113
108 113
99 113
28 113
118 113
114 113
100 113
100 113
108 113
117 113
125 113
94 113
81 113
45 113
31 113
96 113
137 113
131 113
117 113
108 113
39 113
88 113
99 113
23 113
117 113
100 113
122 113
102 113
80 113
113 113
130 113
117 113
82 113
96 113
64 113
116 113
102 113
95 113
103 113
123 113
82 113
142 113
112 113
115 113
113 113
87 113
109 113
80 113
113 113
99 113
42 113
80 113
112 113
131 113
82 113
119 113
91 113
95 113
96 113
101 113
119 113
101 113
67 113
101 113
121 113
74 113
113 113
120 113
120 113
122 113
78 113
114 113
122 113
66 113
121 113
95 113
73 113
112 113
93 113
114 113
124 113
99 113
111 113
118 113
91 113
129 113
116 113
107 113
103 113
60 113
126 113
118 113
64 113
135 113
114 113
132 113
125 113
120 113
136 113
117 113
117 113
90 113
116 113
56 113
96 113
109 113
99 113
122 113
95 113
125 113
103 113
74 113
125 113
88 113
69 113
132 113
107 113
81 113
68 113
57 113
43 113
99 113
101 113
99 113
106 113
127 113
102 113
107 113
119 113
99 113
111 113
41 113
62 113
112 113
122 113
101 113
100 113
87 113
116 113
117 113
99 113
81 113
113 113
111 113
114 113
116 113
8 113
76 113
82 113
105 113
127 113
89 113
100 113
47 113
120 113
115 113
127 113
91 113
109 113
131 113
120 113
117 113
78 113
115 113
37 113
61 113
99 113
117 113
57 113
55 113
53 113
130 113
111 113
68 113
119 113
122 113
133 113
46 113
120 113
117 113
107 113
73 113
131 113
109 113
152 113
112 113
119 113
120 113
131 113
118 113
56 113
104 113
59 113
90 113
12 113
114 113
102 113
119 113
81 113
75 113
41 113
57 113
109 113
79 113
88 113
97 113
58 113
68 113
68 113
116 113
103 113
114 113
122 113
134 113
132 113
116 113
37 113
38 113
117 113
128 113
129 113
119 113
69 113
125 113
109 113
70 113
90 113
111 113
126 113
106 114
123 114
88 114
94 114
84 114
94 114
106 114
124 114
115 114
120 114
134 114
74 114
133 114
115 114
39 114
120 114
113 114
127 114
115 114
57 114
99 114
117 114
108 114
127 114
83 114
102 114
111 114
123 114
85 114
44 114
98 114
116 114
51 114
109 114
59 114
86 114
25 114
81 114
122 114
106 114
123 114
116 114
77 114
121 114
113 114
103 114
75 114
51 114
70 114
134 114
92 114
103 114
103 114
119 114
117 114
117 114
100 114
105 114
78 114
56 114
119 114
125 114
44 114
90 114
120 114
74 114
27 114
62 114
116 114
117 114
130 114
87 114
83 114
114 114
64 114
117 114
124 114
120 114
118 114
57 114
105 114
131 114
134 114
109 114
87 114
129 114
128 114
67 114
62 114
109 114
53 114
86 114
112 114
128 114
56 114
99 114
122 114
62 114
100 114
85 114
92 114
50 114
136 114
115 114
106 114
110 114
49 114
107 114
87 114
114 114
123 114
63 114
123 114
67 114
123 114
100 114
124 114
112 114
98 114
122 114
131 114
115 114
80 114
100 114
121 114
108 114
48 114
92 114
117 114
125 114
106 114
100 114
109 114
96 114
73 114
113 114
114 114
27 114
131 114
85 114
96 114
131 114
69 114
74 114
112 114
79 114
104 114
118 114
121 114
70 114
74 114
100 114
78 114
86 114
70 114
99 114
107 114
78 114
119 114
126 114
117 114
117 114
71 114
126 114
115 114
79 114
86 114
88 114
128 114
135 114
125 114
129 114
111 114
116 114
98 114
108 114
95 114
139 114
119 114
35 114
128 114
109 114
127 114
119 114
87 114
22 114
108 114
121 114
77 114
124 114
87 114
116 114
95 114
114 114
49 114
92 114
107 114
128 114
123 114
98 114
113 114
129 114
117 114
138 114
58 114
77 114
72 114
123 114
124 114
59 114
109 114
130 114
110 114
103 114
112 114
11 114
137 114
62 114
125 114
132 114
130 114
118 114
121 114
80 114
82 114
115 114
105 114
123 114
104 114
88 114
90 114
103 114
119 114
122 114
118 114
93 114
105 114
120 114
135 114
130 114
63 114
119 114
128 114
122 114
68 114
130 114
120 114
117 114
94 114
45 114
67 114
129 114
109 114
126 114
88 114
105 114
99 114
103 114
126 114
92 114
102 114
80 114
82 114
105 114
117 114
97 114
73 114
94 114
125 114
99 114
109 114
80 114
83 114
103 114
85 114
76 114
110 114
127 114
109 114
100 114
108 114
79 114
77 114
110 114
125 114
84 114
75 114
123 114
133 114
120 114
41 114
136 114
123 114
117 114
71 114
119 114
43 114
95 114
95 114
69 114
56 115
122 115
106 115
109 115
120 115
46 115
49 115
134 115
119 115
95 115
140 115
122 115
129 115
118 115
105 115
120 115
123 115
58 115
111 115
60 115
137 115
83 115
123 115
101 115
108 115
121 115
25 115
147 115
93 115
126 115
78 115
115 115
94 115
80 115
126 115
135 115
81 115
123 115
120 115
126 115
88 115
47 115
86 115
69 115
38 115
32 115
115 115
38 115
116 115
113 115
118 115
55 115
102 115
123 115
123 115
90 115
128 115
88 115
107 115
104 115
96 115
93 115
113 115
97 115
87 115
76 115
90 115
132 115
113 115
88 115
73 115
94 115
104 115
85 115
117 115
61 115
115 115
120 115
120 115
82 115
84 115
44 115
92 115
125 115
127 115
132 115
129 115
17 115
96 115
74 115
137 115
92 115
120 115
112 115
90 115
131 115
116 115
112 115
56 115
115 115
116 115
120 115
75 115
127 115
121 115
127 115
127 115
132 115
107 115
125 115
124 115
133 115
133 115
60 115
74 115
118 115
79 115
50 115
129 115
65 115
66 115
67 115
125 115
119 115
105 115
101 115
129 115
112 115
99 115
38 115
72 115
93 115
124 115
102 115
101 115
97 115
121 115
119 115
51 115
69 115
117 115
108 115
77 115
124 115
81 115
124 115
146 115
91 115
121 115
118 115
109 115
63 115
115 115
105 115
66 115
116 115
46 115
105 115
120 115
90 115
127 115
114 115
118 115
119 115
29 115
128 115
88 115
82 115
56 115
78 115
133 115
51 115
48 115
126 115
118 115
117 115
106 115
121 115
97 115
131 115
66 115
87 115
59 115
88 115
126 115
92 115
97 115
104 115
126 115
127 115
100 115
101 115
67 115
102 115
99 115
76 115
91 115
130 115
76 115
121 115
125 115
108 115
68 115
88 115
74 115
103 115
67 115
95 115
95 115
131 115
119 115
71 115
109 115
120 115
95 115
121 115
112 115
121 115
105 115
60 115
73 115
127 115
125 115
115 115
127 115
104 115
97 115
119 115
69 115
120 115
61 115
116 115
52 115
121 115
122 115
119 115
99 115
127 115
79 115
120 115
134 115
132 115
62 115
121 115
122 115
127 115
57 115
63 115
102 115
100 115
112 115
73 115
121 115
88 115
121 115
124 115
82 115
117 115
82 115
121 115
56 115
133 115
126 115
75 115
75 115
90 115
107 115
72 115
113 115
85 115
125 115
116 115
134 115
116 115
121 115
112 115
117 115
127 115
110 115
113 115
68 115
122 116
124 116
77 116
132 116
113 116
126 116
105 116
124 116
73 116
70 116
119 116
104 116
127 116
99 116
121 116
115 116
60 116
114 116
121 116
120 116
116 116
94 116
60 116
63 116
129 116
127 116
101 116
110 116
58 116
126 116
120 116
93 116
119 116
66 116
109 116
110 116
82 116
115 116
79 116
109 116
88 116
128 116
129 116
103 116
96 116
81 116
96 116
52 116
111 116
115 116
99 116
93 116
51 116
124 116
75 116
22 116
123 116
35 116
82 116
105 116
83 116
63 116
65 116
138 116
51 116
112 116
101 116
113 116
95 116
128 116
115 116
124 116
118 116
130 116
122 116
122 116
79 116
120 116
131 116
123 116
85 116
124 116
75 116
124 116
124 116
53 116
69 116
122 116
100 116
77 116
81 116
127 116
91 116
91 116
123 116
109 116
96 116
64 116
124 116
131 116
87 116
106 116
79 116
89 116
88 116
117 116
122 116
127 116
23 116
129 116
127 116
118 116
120 116
66 116
73 116
94 116
109 116
122 116
111 116
119 116
75 116
104 116
104 116
118 116
104 116
109 116
130 116
119 116
120 116
139 116
94 116
125 116
105 116
77 116
83 116
50 116
95 116
101 116
114 116
125 116
111 116
123 116
65 116
110 116
80 116
119 116
78 116
115 116
121 116
106 116
118 116
101 116
133 116
101 116
109 116
89 116
